Original Title,Your Rating,Runtime (mins),Year,Genres,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
The Shawshank Redemption,9,142,1994,Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Godfather,9,175,1972,"Crime,Drama",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Dark Knight,7,152,2008,"Drama,Crime,Thriller,Action",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Lord of the Rings: The Return of the King,6,201,2003,"Drama,Adventure,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Schindler's List,8,195,1993,"Biography,History,Drama",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
The Godfather Part II,8,202,1974,"Crime,Drama",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Lord of the Rings: The Fellowship of the Ring,6,178,2001,"Drama,Adventure,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Pulp Fiction,10,154,1994,"Crime,Drama",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Lord of the Rings: The Two Towers,6,179,2002,"Drama,Adventure,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Fight Club,9,139,1999,"Drama,Crime,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Forrest Gump,9,142,1994,"Romance,Drama",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Inception,8,148,2010,"Sci-Fi,Thriller,Action,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Il buono, il brutto, il cattivo",7,178,1966,"Adventure,Drama,Western",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
GoodFellas,9,145,1990,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Interstellar,8,169,2014,"Sci-Fi,Adventure,Drama",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
The Matrix,6,136,1999,"Action,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
